source_log,frame_index,frame_id,wall_time,wall_dt,time_s,pts_ns,dts_ns,duration_ns,size_bytes,inter_frame_gap_s,gap_event
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,308,308,1780666070.9034638,402.8651087284088,383.80686831474304,402797797363,,200000000,460800,0.724456787109375,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,309,309,1780666071.7309713,403.69261622428894,384.63437581062317,403625459243,,200000000,460800,0.827507495880127,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,310,310,1780666072.6055782,404.567223072052,385.50898265838623,404499887979,,200000000,460800,0.8746068477630615,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,311,311,1780666073.3848202,405.3464651107788,386.28822469711304,405279165332,,200000000,460800,0.7792420387268066,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,312,312,1780666077.6414497,409.6030945777893,390.54485416412354,409535176674,,200000000,460800,4.256629467010498,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,313,313,1780666079.3018591,411.2635040283203,392.20526361465454,411196110221,,200000000,460800,1.6604094505310059,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,314,314,1780666080.9611495,412.922794342041,393.86455392837524,412855464827,,200000000,460800,1.6592903137207031,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,315,315,1780666082.7247455,414.68639039993286,395.6281499862671,414619042682,,200000000,460800,1.7635960578918457,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,316,316,1780666083.5562282,415.51787304878235,396.4596326351166,415450653914,,200000000,460800,0.8314826488494873,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,317,317,1780666084.3791811,416.3408260345459,397.2825856208801,416273477041,,200000000,460800,0.8229529857635498,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,318,318,1780666085.2072926,417.1689374446869,398.1106970310211,417101567206,,200000000,460800,0.8281114101409912,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,319,319,1780666086.0337057,417.99535059928894,398.93711018562317,417927922071,,200000000,460800,0.8264131546020508,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,320,320,1780666086.8605218,418.8221666812897,399.7639262676239,418754910986,,200000000,460800,0.8268160820007324,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,321,321,1780666087.6873748,419.64901971817017,400.5907793045044,419581788602,,200000000,460800,0.8268530368804932,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,322,322,1780666092.1513145,424.1129593849182,405.05471897125244,424045041805,,200000000,460800,4.463939666748047,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,323,323,1780666093.809606,425.77125096321106,406.7130105495453,425703729723,,200000000,460800,1.6582915782928467,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,324,324,1780666095.4691336,427.43077850341797,408.3725380897522,427363458846,,200000000,460800,1.6595275402069092,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,325,325,1780666097.2323585,429.19400334358215,410.1357629299164,429126431968,,200000000,460800,1.7632248401641846,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,326,326,1780666098.0591593,430.0208041667938,410.96256375312805,429953653978,,200000000,460800,0.8268008232116699,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,327,327,1780666098.8867223,430.8483672142029,411.7901268005371,430781133820,,200000000,460800,0.8275630474090576,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,328,328,1780666099.713889,431.6755337715149,412.6172933578491,431608357551,,200000000,460800,0.8271665573120117,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,329,329,1780666100.5434134,432.5050582885742,413.44681787490845,432437737914,,200000000,460800,0.8295245170593262,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,330,330,1780666101.4743042,433.43594908714294,414.3777086734772,433162065877,,200000000,460800,0.9308907985687256,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,331,331,1780666102.198453,434.1600978374481,415.10185742378235,434092921638,,200000000,460800,0.7241487503051758,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,332,332,1780666106.4563792,438.41802406311035,419.3597836494446,438350504236,,200000000,460800,4.2579262256622314,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,333,333,1780666108.1164222,440.0780670642853,421.0198266506195,440010471678,,200000000,460800,1.6600430011749268,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,334,334,1780666109.983397,441.9450418949127,422.88680148124695,441877553817,,200000000,460800,1.8669748306274414,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,335,335,1780666111.7482276,443.70987248420715,424.6516320705414,443642435136,,200000000,460800,1.7648305892944336,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,336,336,1780666112.5761354,444.5377802848816,425.4795398712158,444470539146,,200000000,460800,0.8279078006744385,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,337,337,1780666113.4029906,445.3646354675293,426.3063950538635,445297400176,,200000000,460800,0.8268551826477051,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,338,338,1780666114.2294915,446.19113636016846,427.1328959465027,446123711017,,200000000,460800,0.8265008926391602,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,339,339,1780666115.0561712,447.01781606674194,427.9595756530762,446950520532,,200000000,460800,0.8266797065734863,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,340,340,1780666115.9873424,447.9489872455597,428.8907468318939,447674497894,,200000000,460800,0.931171178817749,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,341,341,1780666116.710271,448.671915769577,429.61367535591125,448604713499,,200000000,460800,0.722928524017334,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,342,342,1780666121.0702522,453.0318970680237,433.9736566543579,452964684199,,200000000,460800,4.359981298446655,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,343,343,1780666122.7320492,454.69369411468506,435.6354537010193,454625292720,,200000000,460800,1.661797046661377,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,344,344,1780666124.4958062,456.4574511051178,437.399210691452,456390147335,,200000000,460800,1.7637569904327393,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,345,345,1780666126.258893,458.2205379009247,439.1622974872589,458152961823,,200000000,460800,1.7630867958068848,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,346,346,1780666127.085256,459.0469009876251,439.98866057395935,458979726785,,200000000,460800,0.8263630867004395,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,347,347,1780666127.912641,459.8742859363556,440.8160455226898,459806920811,,200000000,460800,0.8273849487304688,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,348,348,1780666128.7385418,460.70018672943115,441.6419463157654,460633034731,,200000000,460800,0.8259007930755615,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,349,349,1780666129.5670364,461.52868127822876,442.470440864563,461461352996,,200000000,460800,0.8284945487976074,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,350,350,1780666130.3938925,462.3555374145508,443.297297000885,462288408054,,200000000,460800,0.8268561363220215,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,351,351,1780666131.2193239,463.1809687614441,444.1227283477783,463113817114,,200000000,460800,0.8254313468933105,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,352,352,1780666135.5808108,467.5424556732178,448.484215259552,467474224665,,200000000,460800,4.361486911773682,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,353,353,1780666137.2398992,469.201544046402,450.1433036327362,469134072552,,200000000,460800,1.659088373184204,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,354,354,1780666139.1080823,471.0697271823883,452.01148676872253,471002172251,,200000000,460800,1.8681831359863281,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,355,355,1780666140.871626,472.83327078819275,453.775030374527,472765776824,,200000000,460800,1.7635436058044434,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,356,356,1780666141.7002358,473.66188073158264,454.60364031791687,473594552707,,200000000,460800,0.8286099433898926,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,357,357,1780666142.5285285,474.49017333984375,455.431932926178,474422954721,,200000000,460800,0.8282926082611084,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,358,358,1780666143.3549151,475.3165600299835,456.25831961631775,475249453305,,200000000,460800,0.8263866901397705,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,359,359,1780666144.1818757,476.1435205936432,457.0852801799774,476076154482,,200000000,460800,0.826960563659668,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,360,360,1780666145.0117404,476.9733853340149,457.9151449203491,476903371818,,200000000,460800,0.8298647403717041,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,361,361,1780666145.9394414,477.9010863304138,458.84284591674805,477626834163,,200000000,460800,0.9277009963989258,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,362,362,1780666150.0953715,482.05701637268066,462.9987759590149,481989834045,,200000000,460800,4.155930042266846,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,363,363,1780666151.756811,483.7184557914734,464.6602153778076,483650765399,,200000000,460800,1.6614394187927246,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,364,364,1780666153.5221536,485.48379850387573,466.42555809020996,485416396483,,200000000,460800,1.7653427124023438,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,365,365,1780666155.2846873,487.2463321685791,468.18809175491333,487178756549,,200000000,460800,1.7625336647033691,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,366,366,1780666156.1098242,488.0714690685272,469.01322865486145,488004244874,,200000000,460800,0.8251368999481201,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,367,367,1780666156.9359388,488.89758372306824,469.83934330940247,488830376232,,200000000,460800,0.8261146545410156,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,368,368,1780666157.8675535,489.8291983604431,470.77095794677734,489553768226,,200000000,460800,0.9316146373748779,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,369,369,1780666158.5894406,490.55108547210693,471.49284505844116,490483928597,,200000000,460800,0.7218871116638184,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,370,370,1780666159.4163797,491.3780245780945,472.3197841644287,491310682756,,200000000,460800,0.8269391059875488,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,371,371,1780666160.2432823,492.20492720603943,473.14668679237366,492137684659,,200000000,460800,0.8269026279449463,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,372,372,1780666164.502724,496.46436882019043,477.40612840652466,496397040482,,200000000,460800,4.259441614151001,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,373,373,1780666166.1607642,498.1224091053009,479.06416869163513,498054850034,,200000000,460800,1.6580402851104736,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,374,374,1780666167.9242136,499.8858585357666,480.82761812210083,499818301841,,200000000,460800,1.7634494304656982,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,375,375,1780666169.6881022,501.649747133255,482.59150671958923,501582313760,,200000000,460800,1.7638885974884033,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,376,376,1780666170.515436,502.47708082199097,483.4188404083252,502409837007,,200000000,460800,0.8273336887359619,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,377,377,1780666171.3424284,503.30407333374023,484.24583292007446,503236928507,,200000000,460800,0.8269925117492676,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,378,378,1780666172.1694841,504.13112902641296,485.0728886127472,504064001886,,200000000,460800,0.8270556926727295,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,379,379,1780666173.1004248,505.0620696544647,486.00382924079895,504994629292,,200000000,460800,0.9309406280517578,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,380,380,1780666173.9286478,505.89029264450073,486.83205223083496,505823048984,,200000000,460800,0.8282229900360107,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,381,381,1780666174.755925,506.71756982803345,487.6593294143677,506650295066,,200000000,460800,0.8272771835327148,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,382,382,1780666179.115667,511.07731199264526,492.0190715789795,510802180485,,200000000,460800,4.359742164611816,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,383,383,1780666180.6717217,512.6333665847778,493.57512617111206,512565635794,,200000000,460800,1.5560545921325684,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,384,384,1780666182.4355142,514.3971590995789,495.3389186859131,514329759618,,200000000,460800,1.7637925148010254,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,385,385,1780666184.3034792,516.2651240825653,497.20688366889954,516196497168,,200000000,460800,1.8679649829864502,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,386,386,1780666185.234995,517.1966397762299,498.1383993625641,516920988782,,200000000,460800,0.9315156936645508,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,387,387,1780666185.9574943,517.9191391468048,498.86089873313904,517851969447,,200000000,460800,0.7224993705749512,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,388,388,1780666186.9921381,518.9537830352783,499.89554262161255,518886473610,,200000000,460800,1.0346438884735107,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,389,389,1780666187.8186173,519.7802622318268,500.722021818161,519713053046,,200000000,460800,0.8264791965484619,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,390,390,1780666188.7510533,520.7126982212067,501.6544578075409,520435528501,,200000000,460800,0.9324359893798828,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,391,391,1780666189.4713042,521.4329490661621,502.37470865249634,521365780934,,200000000,460800,0.7202508449554443,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,392,392,1780666193.7307892,525.6924340724945,506.63419365882874,525624382048,,200000000,460800,4.2594850063323975,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,393,393,1780666195.389782,527.3514268398285,508.2931864261627,527283511089,,200000000,460800,1.6589927673339844,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,394,394,1780666197.050154,529.0117988586426,509.9535584449768,528944376207,,200000000,460800,1.660372018814087,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,395,395,1780666198.8136833,530.7753281593323,511.7170877456665,530707716062,,200000000,460800,1.7635293006896973,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,396,396,1780666199.8469212,531.8085660934448,512.750325679779,531741337181,,200000000,460800,1.0332379341125488,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,397,397,1780666200.673612,532.6352570056915,513.5770165920258,532568078162,,200000000,460800,0.8266909122467041,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,398,398,1780666201.5000393,533.4616842269897,514.403443813324,533394509595,,200000000,460800,0.8264272212982178,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,399,399,1780666202.3268664,534.2885112762451,515.2302708625793,534221231955,,200000000,460800,0.8268270492553711,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,400,400,1780666203.1545453,535.1161901950836,516.0579497814178,535048608103,,200000000,460800,0.827678918838501,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,401,401,1780666203.9803896,535.9420344829559,516.8837940692902,535874834852,,200000000,460800,0.8258442878723145,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,402,402,1780666208.6520836,540.6137285232544,521.5554881095886,539924613168,,200000000,460800,4.671694040298462,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,403,403,1780666209.8976364,541.8592813014984,522.8010408878326,541792026241,,200000000,460800,1.2455527782440186,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,404,404,1780666211.663242,543.6248869895935,524.5666465759277,543557083855,,200000000,460800,1.7656056880950928,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,405,405,1780666306.4746497,638.4362945556641,619.3780541419983,635354444379,,200000000,460800,94.81140756607056,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,406,406,1780666315.8489575,647.8106024265289,628.7523620128632,646933329159,,200000000,460800,9.374307870864868,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,407,407,1780666326.7368298,658.6984746456146,639.6402342319489,655269024305,,200000000,460800,10.887872219085693,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,408,408,1780666342.8199437,674.7815885543823,655.7233481407166,673790553147,,200000000,460800,16.0831139087677,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,409,409,1780666348.0350068,679.9966516494751,660.9384112358093,676569408421,,200000000,460800,5.215063095092773,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,410,410,1780666349.076077,681.0377218723297,661.9794814586639,680970243753,,200000000,460800,1.0410702228546143,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,411,411,1780666350.9263787,682.8880236148834,663.8297832012177,681779801769,,200000000,460800,1.850301742553711,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,412,412,1780666352.3164513,684.2780961990356,665.2198557853699,684094715718,,200000000,460800,1.3900725841522217,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,413,413,1780666353.821142,685.7827868461609,666.7245464324951,685599879482,,200000000,460800,1.5046906471252441,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,414,414,1780666355.790226,687.7518708705902,668.6936304569244,687105484833,,200000000,460800,1.9690840244293213,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,415,415,1780666357.7629874,689.7246322631836,670.6663918495178,689305736373,,200000000,460800,1.9727613925933838,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,416,416,1780666359.2631593,691.2248041629791,672.1665637493134,691041724041,,200000000,460800,1.5001718997955322,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,417,417,1780666361.4629862,693.4246311187744,674.3663907051086,692776332662,,200000000,460800,2.199826955795288,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,418,418,1780666364.4725063,696.4341511726379,677.3759107589722,694629664927,,200000000,460800,3.0095200538635254,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,419,419,1780666368.9908295,700.9524743556976,681.8942339420319,697989920341,,200000000,460800,4.518323183059692,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,420,420,1780666370.0359259,701.9975707530975,682.9393303394318,701924720520,,200000000,460800,1.0450963973999023,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,421,421,1780666372.1138055,704.0754504203796,685.0172100067139,702967121280,,200000000,460800,2.0778796672821045,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,422,422,1780666373.849487,705.8111319541931,686.7528915405273,705048743247,,200000000,460800,1.7356815338134766,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,423,423,1780666375.4707837,707.4324285984039,688.3741881847382,707133824664,,200000000,460800,1.6212966442108154,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,424,424,1780666377.6710734,709.6327183246613,690.5744779109955,708639121654,,200000000,460800,2.200289726257324,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,425,425,1780666379.1767101,711.1383550167084,692.0801146030426,710843560396,,200000000,460800,1.5056366920471191,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,426,426,1780666381.144565,713.1062099933624,694.0479695796967,712690632612,,200000000,460800,1.9678549766540527,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,427,427,1780666382.997614,714.9592587947845,695.9010183811188,714544302886,,200000000,460800,1.8530488014221191,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,428,428,1780666384.85067,716.8123149871826,697.7540745735168,715818002270,,200000000,460800,1.8530561923980713,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,429,429,1780666390.1798637,722.1415085792542,703.0832681655884,718714094904,,200000000,460800,5.329193592071533,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,430,430,1780666391.1034448,723.0650897026062,704.0068492889404,722767511528,,200000000,460800,0.9235811233520508,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,431,431,1780666392.492232,724.4538769721985,705.3956365585327,724039280431,,200000000,460800,1.3887872695922852,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,432,432,1780666393.8818617,725.8435065746307,706.785266160965,725660825691,,200000000,460800,1.389629602432251,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,433,433,1780666396.430453,728.3920979499817,709.3338575363159,727050920944,,200000000,460800,2.548591375350952,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,434,434,1780666398.632267,730.5939118862152,711.5356714725494,729367933168,,200000000,460800,2.2018139362335205,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,435,435,1780666400.3689313,732.3305761814117,713.272335767746,731452528500,,200000000,460800,1.7366642951965332,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,436,436,1780666402.4524457,734.4140906333923,715.3558502197266,733419975130,,200000000,460800,2.083514451980591,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,437,437,1780666404.074192,736.0358369350433,716.9775965213776,735852660609,,200000000,460800,1.621746301651001,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,438,438,1780666411.4885783,743.4502232074738,724.391982793808,740135065175,,200000000,460800,7.41438627243042,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,439,439,1780666428.6216779,760.583322763443,741.5250823497772,759011219066,,200000000,460800,17.13309955596924,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,440,440,1780666433.1370308,765.0986757278442,746.0404353141785,761673704286,,200000000,460800,4.515352964401245,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,441,441,1780666434.1801858,766.1418306827545,747.0835902690887,765956329963,,200000000,460800,1.0431549549102783,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,442,442,1780666435.7975287,767.7591736316681,748.7009332180023,767460240520,,200000000,460800,1.6173429489135742,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,443,443,1780666437.764026,769.7256708145142,750.6674304008484,768847993188,,200000000,460800,1.9664971828460693,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,444,444,1780666438.9208379,770.8824827671051,751.8242423534393,770468052061,,200000000,460800,1.1568119525909424,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,445,445,1780666441.1193476,773.0809924602509,754.0227520465851,771972664442,,200000000,460800,2.198509693145752,True
